ZipCode,City Name,State Abbr
73077,Perry,OK
73078,Piedmont,OK
73079,Pocasset,OK
73080,Purcell,OK
73082,Rush Springs,OK
73084,Spencer,OK
73086,Sulphur,OK
73089,Tuttle,OK
73090,Union City,OK
73092,Verden,OK
73093,Washington,OK
73095,Wayne,OK
73096,Weatherford,OK
73097,Wheatland,OK
73098,Wynnewood,OK
73099,Yukon,OK
73102,Oklahoma City,OK
73103,Oklahoma City,OK
73104,Oklahoma City,OK
73105,Oklahoma City,OK
73106,Oklahoma City,OK
73107,Oklahoma City,OK
73108,Oklahoma City,OK
73109,Oklahoma City,OK
73110,Oklahoma City,OK
73111,Oklahoma City,OK
73112,Oklahoma City,OK
73114,Oklahoma City,OK
73115,Oklahoma City,OK
73116,Oklahoma City,OK
73117,Oklahoma City,OK
73118,Oklahoma City,OK
73119,Oklahoma City,OK
73120,Oklahoma City,OK
73121,Oklahoma City,OK
73122,Oklahoma City,OK
73127,Oklahoma City,OK
73128,Oklahoma City,OK
73129,Oklahoma City,OK
73130,Oklahoma City,OK
73131,Oklahoma City,OK
73132,Oklahoma City,OK
73134,Oklahoma City,OK
73135,Oklahoma City,OK
73139,Oklahoma City,OK
73141,Oklahoma City,OK
73142,Oklahoma City,OK
73145,Oklahoma City,OK
73149,Oklahoma City,OK
73150,Oklahoma City,OK
73151,Oklahoma City,OK
73159,Oklahoma City,OK
73160,Oklahoma City,OK
73162,Oklahoma City,OK
73165,Oklahoma City,OK
73169,Oklahoma City,OK
73170,Oklahoma City,OK
73173,Oklahoma City,OK
73179,Oklahoma City,OK
73401,Ardmore,OK
73425,Countyline,OK
73430,Burneyville,OK
73432,Coleman,OK
73433,Elmore City,OK
73434,Foster,OK
73435,Fox,OK
73436,Gene Autry,OK
73437,Graham,OK
73438,Healdton,OK
73439,Kingston,OK
73440,Lebanon,OK
73441,Leon,OK
73442,Loco,OK
73443,Lone Grove,OK
73444,Hennepin,OK
73446,Madill,OK
73447,Mannsville,OK
73448,Marietta,OK
73449,Mead,OK
73450,Milburn,OK
73453,Overbrook,OK
73455,Ravia,OK
73456,Ringling,OK
73458,Springer,OK
73459,Thackerville,OK
73460,Tishomingo,OK
73461,Wapanucka,OK
73463,Wilson,OK
73481,Ratliff City,OK
73487,Tatums,OK
73488,Tussy,OK
73491,Velma,OK
73501,Lawton,OK
73503,Fort Sill,OK
73505,Lawton,OK
73507,Lawton,OK
73520,Addington,OK
73521,Altus,OK
73523,Altus AFB,OK
73526,Blair,OK
73527,Cache,OK
73528,Chattanooga,OK
73529,Comanche,OK
73530,Davidson,OK
73531,Devol,OK
73532,Duke,OK
73533,Duncan,OK
73537,Eldorado,OK
73538,Elgin,OK
73539,Elmer,OK
73540,Faxon,OK
73541,Fletcher,OK
73542,Frederick,OK
73543,Geronimo,OK
73544,Gould,OK
73546,Grandfield,OK
73547,Granite,OK
73548,Hastings,OK
73549,Headrick,OK
73550,Hollis,OK
73551,Hollister,OK
73552,Indiahoma,OK
73553,Loveland,OK
73554,Mangum,OK
73555,Manitou,OK
73556,Martha,OK
73557,Medicine Park,OK
73558,Meers,OK
73559,Mountain Park,OK
73560,Olustee,OK
73561,Oscar,OK
73562,Randlett,OK
73564,Roosevelt,OK
73565,Ryan,OK
73566,Snyder,OK
73567,Sterling,OK
73568,Temple,OK
73569,Terral,OK
73570,Tipton,OK
73571,Vinson,OK
73572,Walters,OK
73573,Waurika,OK
73601,Clinton,OK
73620,Arapaho,OK
73622,Bessie,OK
73624,Burns Flat,OK
73625,Butler,OK
73626,Canute,OK
73627,Carter,OK
73628,Cheyenne,OK
73632,Cordell,OK
73638,Crawford,OK
73639,Custer City,OK
73641,Dill City,OK
73642,Durham,OK
73644,Elk City,OK
73645,Erick,OK
73646,Fay,OK
73647,Foss,OK
73650,Hammon,OK
73651,Hobart,OK
73654,Leedey,OK
73655,Lone Wolf,OK
73658,Oakwood,OK
73659,Putnam,OK
73660,Reydon,OK
73661,Rocky,OK
73662,Sayre,OK
73663,Seiling,OK
73664,Sentinel,OK
73666,Sweetwater,OK
73667,Taloga,OK
73668,Texola,OK
73669,Thomas,OK
73673,Willow,OK
73701,Enid,OK
73703,Enid,OK
73705,Enid,OK
73716,Aline,OK
73717,Alva,OK
73718,Ames,OK
73719,Amorita,OK
73720,Bison,OK
73722,Burlington,OK
73724,Canton,OK
73726,Carmen,OK
73727,Carrier,OK
73728,Cherokee,OK
73729,Cleo Springs,OK
73730,Covington,OK
73731,Dacoma,OK
73733,Douglas,OK
73734,Dover,OK
73735,Drummond,OK
73736,Fairmont,OK
73737,Fairview,OK
73738,Garber,OK
73739,Goltry,OK
73741,Helena,OK
73742,Hennessey,OK
73743,Hillsdale,OK
73744,Hitchcock,OK
73746,Hopeton,OK
73747,Isabella,OK
73749,Jet,OK
73750,Kingfisher,OK
73753,Kremlin,OK
73754,Lahoma,OK
73755,Longdale,OK
73756,Loyal,OK
73757,Lucien,OK
73758,Manchester,OK
73759,Medford,OK
73760,Meno,OK
73761,Nash,OK
73762,Okarche,OK
73763,Okeene,OK
73764,Omega,OK
73766,Pond Creek,OK
73768,Ringwood,OK
73770,Southard,OK
73771,Wakita,OK
73772,Watonga,OK
73773,Waukomis,OK
73801,Woodward,OK
73832,Arnett,OK
73834,Buffalo,OK
73835,Camargo,OK
73838,Chester,OK
73840,Fargo,OK
73841,Fort Supply,OK
73842,Freedom,OK
73843,Gage,OK
73844,Gate,OK
73848,Laverne,OK
73851,May,OK
73852,Mooreland,OK
73853,Mutual,OK
73855,Rosston,OK
73857,Sharon,OK
73858,Shattuck,OK
73859,Vici,OK
73860,Waynoka,OK
73901,Adams,OK
73931,Balko,OK
73932,Beaver,OK
73933,Boise City,OK
73937,Felt,OK
73938,Forgan,OK
73939,Goodwell,OK
73942,Guymon,OK
73944,Hardesty,OK
73945,Hooker,OK
73946,Kenton,OK
73947,Keyes,OK
73949,Texhoma,OK
73950,Turpin,OK
73951,Tyrone,OK
73960,Texhoma,TX
74001,Avant,OK
74002,Barnsdall,OK
74003,Bartlesville,OK
74006,Bartlesville,OK
74008,Bixby,OK
74010,Bristow,OK
74011,Broken Arrow,OK
74012,Broken Arrow,OK
74014,Broken Arrow,OK
74015,Catoosa,OK
74016,Chelsea,OK
74017,Claremore,OK
74019,Claremore,OK
74020,Cleveland,OK
74021,Collinsville,OK
74022,Copan,OK
74023,Cushing,OK
74026,Davenport,OK
74027,Delaware,OK
74028,Depew,OK
74029,Dewey,OK
74030,Drumright,OK
74031,Foyil,OK
74032,Glencoe,OK
74033,Glenpool,OK
74034,Hallett,OK
74035,Hominy,OK
74036,Inola,OK
74037,Jenks,OK
74038,Jennings,OK
74039,Kellyville,OK
74041,Kiefer,OK
74042,Lenapah,OK
74043,Leonard,OK
74044,Mannford,OK
74045,Maramec,OK
74046,Milfay,OK
74047,Mounds,OK
74048,Nowata,OK
74050,Oakhurst,OK
74051,Ochelata,OK
74052,Oilton,OK
74053,Oologah,OK
74054,Osage,OK
74055,Owasso,OK
74056,Pawhuska,OK
74058,Pawnee,OK
74059,Perkins,OK
74060,Prue,OK
74061,Ramona,OK
74062,Ripley,OK
74063,Sand Springs,OK
74066,Sapulpa,OK
74068,Shamrock,OK
74070,Skiatook,OK
74071,Slick,OK
74072,S Coffeyville,OK
74073,Sperry,OK
74074,Stillwater,OK
74075,Stillwater,OK
74078,Stillwater,OK
74079,Stroud,OK
74080,Talala,OK
74081,Terlton,OK
74082,Vera,OK
74083,Wann,OK
74084,Wynona,OK
74085,Yale,OK
74103,Tulsa,OK
74104,Tulsa,OK
74105,Tulsa,OK
74106,Tulsa,OK
74107,Tulsa,OK
74108,Tulsa,OK
74110,Tulsa,OK
74112,Tulsa,OK
74114,Tulsa,OK
74115,Tulsa,OK
74116,Tulsa,OK
74117,Tulsa,OK
74119,Tulsa,OK
74120,Tulsa,OK
74126,Tulsa,OK
74127,Tulsa,OK
74128,Tulsa,OK
74129,Tulsa,OK
74130,Tulsa,OK
74131,Tulsa,OK
74132,Tulsa,OK
74133,Tulsa,OK
74134,Tulsa,OK
74135,Tulsa,OK
74136,Tulsa,OK
74137,Tulsa,OK
74145,Tulsa,OK
74146,Tulsa,OK
74301,Vinita,OK
74330,Adair,OK
74331,Afton,OK
74332,Big Cabin,OK
74333,Bluejacket,OK
74335,Cardin,OK
74337,Chouteau,OK
74338,Colcord,OK
74339,Commerce,OK
74340,Disney,OK
74342,Eucha,OK
74343,Fairland,OK
74344,Grove,OK
74346,Jay,OK
74347,Kansas,OK
74349,Ketchum,OK
74350,Langley,OK
74352,Locust Grove,OK
74354,Miami,OK
74358,North Miami,OK
74359,Oaks,OK
74360,Picher,OK
74361,Pryor,OK
74363,Quapaw,OK
74364,Rose,OK
74365,Salina,OK
74366,Spavinaw,OK
74367,Strang,OK
74368,Twin Oaks,OK
74369,Welch,OK
74370,Wyandotte,OK
74401,Muskogee,OK
74403,Muskogee,OK
74421,Beggs,OK
74422,Boynton,OK
74423,Braggs,OK
74425,Canadian,OK
74426,Checotah,OK
74427,Cookson,OK
74428,Council Hill,OK
74429,Coweta,OK
74430,Crowder,OK
74431,Dewar,OK
74432,Eufaula,OK
74434,Fort Gibson,OK
74435,Gore,OK
74436,Haskell,OK
74437,Henryetta,OK
74438,Hitchita,OK
74440,Hoyt,OK
74441,Hulbert,OK
74442,Indianola,OK
74444,Moodys,OK
74445,Morris,OK
74446,Okay,OK
74447,Okmulgee,OK
74450,Oktaha,OK
74451,Park Hill,OK
74452,Peggs,OK
74454,Porter,OK
74455,Porum,OK
74456,Preston,OK
74457,Proctor,OK
74458,Redbird,OK
74459,Rentiesville,OK
74460,Schulter,OK
74461,Stidham,OK
74462,Stigler,OK
74463,Taft,OK
74464,Tahlequah,OK
74467,Wagoner,OK
74468,Wainwright,OK
74469,Warner,OK
74470,Webbers Falls,OK
74471,Welling,OK
74472,Whitefield,OK
74501,McAlester,OK
74521,Albion,OK
74522,Alderson,OK
74523,Antlers,OK
74525,Atoka,OK
74528,Blanco,OK
74529,Blocker,OK
74530,Bromide,OK
74531,Calvin,OK
74533,Caney,OK
74534,Centrahoma,OK
74535,Clarita,OK
74536,Clayton,OK
74538,Coalgate,OK
74540,Daisy,OK
74543,Finley,OK
74545,Gowen,OK
74546,Haileyville,OK
74547,Hartshorne,OK
74549,Honobia,OK
74552,Kinta,OK
74553,Kiowa,OK
74554,Krebs,OK
74555,Lane,OK
74556,Lehigh,OK
74557,Moyers,OK
74558,Nashoba,OK
74559,Panola,OK
74560,Pittsburg,OK
74561,Quinton,OK
74562,Rattan,OK
74563,Red Oak,OK
74565,Savanna,OK
74567,Snow,OK
74569,Stringtown,OK
74570,Stuart,OK
74571,Talihina,OK
74572,Tupelo,OK
74574,Tuskahoma,OK
74576,Wardville,OK
74577,Whitesboro,OK
74578,Wilburton,OK
74601,Ponca City,OK
74604,Ponca City,OK
74630,Billings,OK
74631,Blackwell,OK
74632,Braman,OK
74633,Burbank,OK
74636,Deer Creek,OK
74637,Fairfax,OK
74640,Hunter,OK
74641,Kaw City,OK
74643,Lamont,OK
74644,Marland,OK
74646,Nardin,OK
74647,Newkirk,OK
74650,Ralston,OK
74651,Red Rock,OK
74652,Shidler,OK
74653,Tonkawa,OK
74701,Durant,OK
74720,Achille,OK
74721,Albany,OK
74722,Battiest,OK
74723,Bennington,OK
74724,Bethel,OK
74726,Bokchito,OK
74727,Boswell,OK
74728,Broken Bow,OK
74729,Caddo,OK
74730,Calera,OK
74731,Cartwright,OK
74733,Colbert,OK
74734,Eagletown,OK
74735,Fort Towson,OK
74736,Garvin,OK
74737,Golden,OK
74738,Grant,OK
74740,Haworth,OK
74741,Hendrix,OK
74743,Hugo,OK
74745,Idabel,OK
74747,Kemp,OK
74748,Kenefic,OK
74750,Millerton,OK
74752,Pickens,OK
74753,Platter,OK
74754,Ringold,OK
74755,Rufe,OK
74756,Sawyer,OK
74759,Soper,OK
74760,Spencerville,OK
74761,Swink,OK
74764,Valliant,OK
74766,Wright City,OK
74801,Shawnee,OK
74804,Shawnee,OK
74820,Ada,OK
74824,Agra,OK
74825,Allen,OK
74826,Asher,OK
74827,Atwood,OK
74829,Boley,OK
74830,Bowlegs,OK
74831,Byars,OK
74832,Carney,OK
74833,Castle,OK
74834,Chandler,OK
74836,Connerville,OK
74837,Cromwell,OK
74839,Dustin,OK
74840,Earlsboro,OK
74842,Fittstown,OK
74843,Fitzhugh,OK
74844,Francis,OK
74845,Hanna,OK
74848,Holdenville,OK
74849,Konawa,OK
74850,Lamar,OK
74851,Mcloud,OK
74852,Macomb,OK
74854,Maud,OK
74855,Meeker,OK
74856,Mill Creek,OK
74857,Newalla,OK
74859,Okemah,OK
74860,Paden,OK
74864,Prague,OK
74865,Roff,OK
74866,Saint Louis,OK
74867,Sasakwa,OK
74868,Seminole,OK
74869,Sparks,OK
74871,Stonewall,OK
74872,Stratford,OK
74873,Tecumseh,OK
74875,Tryon,OK
74878,Wanette,OK
74880,Weleetka,OK
74881,Wellston,OK
74883,Wetumka,OK
74884,Wewoka,OK
74901,Arkoma,OK
74902,Pocola,OK
74930,Bokoshe,OK
74931,Bunch,OK
74932,Cameron,OK
74935,Fanshawe,OK
74936,Gans,OK
74937,Heavener,OK
74939,Hodgen,OK
74940,Howe,OK
74941,Keota,OK
74942,Leflore,OK
74943,Lequire,OK
74944,Mccurtain,OK
74945,Marble City,OK
74946,Moffett,OK
74947,Monroe,OK
74948,Muldrow,OK
74949,Muse,OK
74951,Panama,OK
74953,Poteau,OK
74954,Roland,OK
74955,Sallisaw,OK
74956,Shady Point,OK
74957,Smithville,OK
74959,Spiro,OK
74960,Stilwell,OK
74962,Vian,OK
74963,Watson,OK
74964,Watts,OK
74965,Westville,OK
74966,Wister,OK
75001,Addison,TX
75002,Allen,TX
75006,Carrollton,TX
75007,Carrollton,TX
75009,Celina,TX
75010,Carrollton,TX
75013,Allen,TX
75019,Coppell,TX
75020,Denison,TX
75021,Denison,TX
75022,Flower Mound,TX
75023,Plano,TX
75024,Plano,TX
75025,Plano,TX
75028,Flower Mound,TX
75032,Rockwall,TX
75034,Frisco,TX
75035,Frisco,TX
75038,Irving,TX
75039,Irving,TX
75040,Garland,TX
75041,Garland,TX
75042,Garland,TX
75043,Garland,TX
75044,Garland,TX
75048,Sachse,TX
75050,Grand Prairie,TX
75051,Grand Prairie,TX
75052,Grand Prairie,TX
75054,Grand Prairie,TX
75056,The Colony,TX
75057,Lewisville,TX
75058,Gunter,TX
75060,Irving,TX
75061,Irving,TX
75062,Irving,TX
75063,Irving,TX
75065,Lake Dallas,TX
75067,Lewisville,TX
75068,Little Elm,TX
75069,McKinney,TX
75070,McKinney,TX
75071,McKinney,TX
75074,Plano,TX
75075,Plano,TX
75076,Pottsboro,TX
75077,Lewisville,TX
75078,Prosper,TX
75080,Richardson,TX
75081,Richardson,TX
75082,Richardson,TX
75087,Rockwall,TX
75088,Rowlett,TX
75089,Rowlett,TX
75090,Sherman,TX
75092,Sherman,TX
75093,Plano,TX
75094,Plano,TX
75097,Weston,TX
75098,Wylie,TX
75101,Bardwell,TX
75102,Barry,TX
75103,Canton,TX
75104,Cedar Hill,TX
75105,Chatfield,TX
75109,Corsicana,TX
75110,Corsicana,TX
75114,Crandall,TX
75115,Desoto,TX
75116,Duncanville,TX
75117,Edgewood,TX
75118,Elmo,TX
75119,Ennis,TX
75121,Copeville,TX
75124,Eustace,TX
75125,Ferris,TX
75126,Forney,TX
75127,Fruitvale,TX
75132,Fate,TX
75134,Lancaster,TX
75135,Caddo Mills,TX
75137,Duncanville,TX
75140,Grand Saline,TX
75141,Hutchins,TX
75142,Kaufman,TX
75143,Kemp,TX
75144,Kerens,TX
75146,Lancaster,TX
75147,Mabank,TX
75148,Malakoff,TX
75149,Mesquite,TX
75150,Mesquite,TX
75152,Palmer,TX
75153,Powell,TX
75154,Red Oak,TX
75155,Rice,TX
75156,Mabank,TX
75157,Rosser,TX
75158,Scurry,TX
75159,Seagoville,TX
75160,Terrell,TX
75161,Terrell,TX
75163,Trinidad,TX
75164,Josephine,TX
75165,Waxahachie,TX
75166,Lavon,TX
75167,Waxahachie,TX
75169,Wills Point,TX
75172,Wilmer,TX
75173,Nevada,TX
75180,Balch Springs,TX
75181,Mesquite,TX
75182,Sunnyvale,TX
75189,Royse City,TX
75201,Dallas,TX
75202,Dallas,TX
75203,Dallas,TX
75204,Dallas,TX
75205,Dallas,TX
75206,Dallas,TX
75207,Dallas,TX
75208,Dallas,TX
75209,Dallas,TX
75210,Dallas,TX
75211,Dallas,TX
75212,Dallas,TX
75214,Dallas,TX
75215,Dallas,TX
75216,Dallas,TX
75217,Dallas,TX
75218,Dallas,TX
75219,Dallas,TX
75220,Dallas,TX
75223,Dallas,TX
75224,Dallas,TX
75225,Dallas,TX
75226,Dallas,TX
75227,Dallas,TX
75228,Dallas,TX
75229,Dallas,TX
75230,Dallas,TX
75231,Dallas,TX
75232,Dallas,TX
75233,Dallas,TX
75234,Dallas,TX
75235,Dallas,TX
75236,Dallas,TX
75237,Dallas,TX
75238,Dallas,TX
75240,Dallas,TX
75241,Dallas,TX
75243,Dallas,TX
75244,Dallas,TX
75246,Dallas,TX
75247,Dallas,TX
75248,Dallas,TX
75249,Dallas,TX
75251,Dallas,TX
75252,Dallas,TX
75253,Dallas,TX
75254,Dallas,TX
75287,Dallas,TX
75401,Greenville,TX
75402,Greenville,TX
75407,Princeton,TX
75409,Anna,TX
75410,Alba,TX
75411,Arthur City,TX
75412,Bagwell,TX
75413,Bailey,TX
75414,Bells,TX
75415,Ben Franklin,TX
75416,Blossom,TX
75417,Bogata,TX
75418,Bonham,TX
75420,Brashear,TX
75421,Brookston,TX
75422,Campbell,TX
75423,Celeste,TX
75424,Blue Ridge,TX
75425,Chicota,TX
75426,Clarksville,TX
75428,Commerce,TX
75431,Como,TX
75432,Cooper,TX
75433,Cumby,TX
75434,Cunningham,TX
75435,Deport,TX
75436,Detroit,TX
75437,Dike,TX
75438,Dodd City,TX
75439,Ector,TX
75440,Emory,TX
75441,Enloe,TX
75442,Farmersville,TX
75443,Gober,TX
75444,Golden,TX
75446,Honey Grove,TX
75447,Ivanhoe,TX
75448,Klondike,TX
75449,Ladonia,TX
75450,Lake Creek,TX
75451,Leesburg,TX
75452,Leonard,TX
75453,Lone Oak,TX
75454,Melissa,TX
75455,Mount Pleasant,TX
75457,Mount Vernon,TX
75458,Merit,TX
75459,Howe,TX
75460,Paris,TX
75462,Paris,TX
75468,Pattonville,TX
75469,Pecan Gap,TX
75470,Petty,TX
75471,Pickton,TX
75472,Point,TX
75473,Powderly,TX
75474,Quinlan,TX
75475,Randolph,TX
75476,Ravenna,TX
75477,Roxton,TX
75478,Saltillo,TX
75479,Savoy,TX
75480,Scroggins,TX
75481,Sulphur Bluff,TX
75482,Sulphur Springs,TX
75485,Westminster,TX
75486,Sumner,TX
75487,Talco,TX
75488,Telephone,TX
75489,Tom Bean,TX
75490,Trenton,TX
75491,Whitewright,TX
75492,Windom,TX
75493,Winfield,TX
75494,Winnsboro,TX
75495,Van Alstyne,TX
75496,Wolfe City,TX
75497,Yantis,TX
75501,Texarkana,TX
75503,Texarkana,TX
75550,Annona,TX
75551,Atlanta,TX
75554,Avery,TX
75555,Bivins,TX
75556,Bloomburg,TX
75558,Cookville,TX
75559,De Kalb,TX
75560,Douglassville,TX
75561,Hooks,TX
75562,Kildare,TX
75563,Linden,TX
75564,Lodi,TX
75565,Mc Leod,TX
75566,Marietta,TX
75567,Maud,TX
75568,Naples,TX
75569,Nash,TX
75570,New Boston,TX
75571,Omaha,TX
75572,Queen City,TX
75573,Redwater,TX
75574,Simms,TX
75601,Longview,TX
75602,Longview,TX
75603,Longview,TX
75604,Longview,TX
75605,Longview,TX
75630,Avinger,TX
75631,Beckville,TX
75633,Carthage,TX
75636,Cason,TX
75637,Clayton,TX
75638,Daingerfield,TX
75639,De Berry,TX
75640,Diana,TX
75641,Easton,TX
75642,Elysian Fields,TX
75643,Gary,TX
75644,Gilmer,TX
75645,Gilmer,TX
75647,Gladewater,TX
75650,Hallsville,TX
75651,Harleton,TX
75652,Henderson,TX
75654,Henderson,TX
75656,Hughes Springs,TX
75657,Jefferson,TX
75658,Joinerville,TX
75659,Jonesville,TX
75660,Judson,TX
75661,Karnack,TX
75662,Kilgore,TX
75666,Laird Hill,TX
75667,Laneville,TX
75668,Lone Star,TX
75669,Long Branch,TX
75670,Marshall,TX
75672,Marshall,TX
75680,Minden,TX
75681,Mount Enterprise,TX
75682,New London,TX
75683,Ore City,TX
75684,Overton,TX
75685,Panola,TX
75686,Pittsburg,TX
75687,Price,TX
75688,Scottsville,TX
75689,Selman City,TX
75691,Tatum,TX
75692,Waskom,TX
75693,White Oak,TX
75694,Woodlawn,TX
75701,Tyler,TX
75702,Tyler,TX
75703,Tyler,TX
75704,Tyler,TX
75705,Tyler,TX
75706,Tyler,TX
75707,Tyler,TX
75708,Tyler,TX
75709,Tyler,TX
75750,ARP,TX
75751,Athens,TX
75752,Athens,TX
75754,Ben Wheeler,TX
75755,Big Sandy,TX
75756,Brownsboro,TX
75757,Bullard,TX
75758,Chandler,TX
75759,Cuney,TX
75760,Cushing,TX
75762,Flint,TX
75763,Frankston,TX
75764,Gallatin,TX
75765,Hawkins,TX
75766,Jacksonville,TX
75770,Larue,TX
75771,Lindale,TX
75772,Maydelle,TX
75773,Mineola,TX
75778,Murchison,TX
75779,Neches,TX
75780,New Summerfield,TX
75782,Poynor,TX
75783,Quitman,TX
75784,Reklaw,TX
75785,Rusk,TX
75788,Sacul,TX
75789,Troup,TX
75790,Van,TX
75791,Whitehouse,TX
75792,Winona,TX
75801,Palestine,TX
75803,Palestine,TX
75831,Buffalo,TX
75832,Cayuga,TX
75833,Centerville,TX
75834,Centralia,TX
75835,Crockett,TX
75838,Donie,TX
75839,Elkhart,TX
75840,Fairfield,TX
75844,Grapeland,TX
75845,Groveton,TX
75846,Jewett,TX
75847,Kennard,TX
75848,Kirvin,TX
75849,Latexo,TX
75850,Leona,TX
75851,Lovelady,TX
75852,Midway,TX
75853,Montalba,TX
75855,Oakwood,TX
75856,Pennington,TX
75858,Ratcliff,TX
75859,Streetman,TX
75860,Teague,TX
75861,Tennessee Colony,TX
75862,Trinity,TX
75865,Woodlake,TX
75901,Lufkin,TX
75904,Lufkin,TX
75925,Alto,TX
75926,Apple Springs,TX
75928,Bon Wier,TX
75929,Broaddus,TX
75930,Bronson,TX
75931,Brookeland,TX
75932,Burkeville,TX
75933,Call,TX
75934,Camden,TX
75935,Center,TX
75936,Chester,TX
75937,Chireno,TX
75938,Colmesneil,TX
75939,Corrigan,TX
75941,Diboll,TX
75942,Doucette,TX
75943,Douglass,TX
75944,Etoile,TX
75946,Garrison,TX
75948,Hemphill,TX
75949,Huntington,TX
75951,Jasper,TX
75954,Joaquin,TX
75956,Kirbyville,TX
75958,Martinsville,TX
75959,Milam,TX
75960,Moscow,TX
75961,Nacogdoches,TX
75962,Nacogdoches,TX
75964,Nacogdoches,TX
75965,Nacogdoches,TX
75966,Newton,TX
75968,Pineland,TX
75969,Pollok,TX
75972,San Augustine,TX
75973,Shelbyville,TX
75974,Tenaha,TX
75975,Timpson,TX
75976,Wells,TX
75977,Wiergate,TX
75978,Woden,TX
75979,Woodville,TX
75980,Zavalla,TX
76001,Arlington,TX
76002,Arlington,TX
76006,Arlington,TX
76008,Aledo,TX
76009,Alvarado,TX
76010,Arlington,TX
76011,Arlington,TX
76012,Arlington,TX
76013,Arlington,TX
76014,Arlington,TX
76015,Arlington,TX
76016,Arlington,TX
76017,Arlington,TX
76018,Arlington,TX
76020,Azle,TX
76021,Bedford,TX
76022,Bedford,TX
76023,Boyd,TX
76028,Burleson,TX
76031,Cleburne,TX
76033,Cleburne,TX
76034,Colleyville,TX
76035,Cresson,TX
76036,Crowley,TX
76039,Euless,TX
76040,Euless,TX
76041,Forreston,TX
76043,Glen Rose,TX
76044,Godley,TX
76048,Granbury,TX
76049,Granbury,TX
76050,Grandview,TX
76051,Grapevine,TX
76052,Haslet,TX
76053,Hurst,TX
76054,Hurst,TX
76055,Itasca,TX
76058,Joshua,TX
76059,Keene,TX
76060,Kennedale,TX
76061,Lillian,TX
76063,Mansfield,TX
76064,Maypearl,TX
76065,Midlothian,TX
76066,Millsap,TX
76067,Mineral Wells,TX
76070,Nemo,TX
76071,Newark,TX
76073,Paradise,TX
76077,Rainbow,TX
76078,Rhome,TX
76082,Springtown,TX
76084,Venus,TX
76085,Weatherford,TX
76086,Weatherford,TX
76087,Weatherford,TX
76088,Weatherford,TX
76092,Southlake,TX
76093,Rio Vista,TX
76102,Fort Worth,TX
76103,Fort Worth,TX
76104,Fort Worth,TX
76105,Fort Worth,TX
76106,Fort Worth,TX
76107,Fort Worth,TX
76108,Fort Worth,TX
76109,Fort Worth,TX
76110,Fort Worth,TX
76111,Fort Worth,TX
76112,Fort Worth,TX
76114,Fort Worth,TX
76115,Fort Worth,TX
76116,Fort Worth,TX
76117,Haltom City,TX
76118,Fort Worth,TX
76119,Fort Worth,TX
76120,Fort Worth,TX
76123,Fort Worth,TX
76126,Fort Worth,TX
76127,Naval Air Station Jrb,TX
76129,Fort Worth,TX
76131,Fort Worth,TX
76132,Fort Worth,TX
76133,Fort Worth,TX
76134,Fort Worth,TX
76135,Fort Worth,TX
76137,Fort Worth,TX
76140,Fort Worth,TX
76148,Fort Worth,TX
76155,Fort Worth,TX
76164,Fort Worth,TX
76177,Fort Worth,TX
76179,Fort Worth,TX
76180,North Richland Hills,TX
76182,North Richland Hills,TX
76201,Denton,TX
76205,Denton,TX
76207,Denton,TX
76208,Denton,TX
76209,Denton,TX
76210,Denton,TX
76225,Alvord,TX
76226,Argyle,TX
76227,Aubrey,TX
76228,Bellevue,TX
76230,Bowie,TX
76233,Collinsville,TX
76234,Decatur,TX
76238,Era,TX
76239,Forestburg,TX
76240,Gainesville,TX
76244,Keller,TX
76245,Gordonville,TX
76246,Greenwood,TX
76247,Justin,TX
76248,Keller,TX
76249,Krum,TX
76250,Lindsay,TX
76251,Montague,TX
76252,Muenster,TX
76253,Myra,TX
76255,Nocona,TX
76258,Pilot Point,TX
76259,Ponder,TX
76261,Ringgold,TX
76262,Roanoke,TX
76263,Rosston,TX
76264,Sadler,TX
76265,Saint Jo,TX
76266,Sanger,TX
76267,Slidell,TX
76268,Southmayd,TX
76270,Sunset,TX
76271,Tioga,TX
76272,Valley View,TX
76273,Whitesboro,TX
76301,Wichita Falls,TX
76302,Wichita Falls,TX
76305,Wichita Falls,TX
76306,Wichita Falls,TX
76308,Wichita Falls,TX
76309,Wichita Falls,TX
76310,Wichita Falls,TX
76311,Sheppard AFB,TX
76351,Archer City,TX
76352,Bluegrove,TX
76354,Burkburnett,TX
76357,Byers,TX
76360,Electra,TX
76363,Goree,TX
76364,Harrold,TX
76365,Henrietta,TX
76366,Holliday,TX
76367,Iowa Park,TX
76369,Kamay,TX
76370,Megargel,TX
76371,Munday,TX
76372,Newcastle,TX
76373,Oklaunion,TX
76374,Olney,TX
76377,Petrolia,TX
76379,Scotland,TX
76380,Seymour,TX
76384,Vernon,TX
76388,Weinert,TX
76389,Windthorst,TX
76401,Stephenville,TX
76402,Stephenville,TX
76424,Breckenridge,TX
76426,Bridgeport,TX
76427,Bryson,TX
76429,Caddo,TX
76430,Albany,TX
76431,Chico,TX
76432,Blanket,TX
76433,Bluff Dale,TX
76435,Carbon,TX
76436,Carlton,TX
76437,Cisco,TX
76439,Dennis,TX
76442,Comanche,TX
76443,Cross Plains,TX
76444,De Leon,TX
76445,Desdemona,TX
76446,Dublin,TX
76448,Eastland,TX
76449,Graford,TX
76450,Graham,TX
76452,Energy,TX
76453,Gordon,TX
